student_id,name,degree,skills,location_pref,category,past_participation,gpa,gender,age
S307,Kimberly,B.Com,Stats;Data Analysis;AI,Hyderabad,pwd,No,7.7,M,21
S308,Tiffany,BCA,Excel;Python;Java,Bangalore,OBC,No,9.2,M,23
S309,Aaron,B.Tech,Java;ML;Finance,Hyderabad,Rural,Yes,6.6,F,22
S310,Caitlin,B.Tech,C++;Java;Stats,Mumbai,pwd,No,8.0,F,24
S311,Lisa,B.Tech,C++;React;AI,Mumbai,SC,Yes,6.6,F,25
S312,Juan,BCA,Stats;C++;AI,Bangalore,SC,No,7.7,M,22
S313,Amy,B.Com,Stats;Data Analysis;Marketing,Delhi,OBC,Yes,8.7,M,22
S314,Angel,B.Sc,React;AI;Stats,Bangalore,Rural,No,8.0,M,25
S315,Nicholas,BCA,Cloud;Java;Stats,Mumbai,SC,Yes,7.5,F,21
S316,Nicholas,B.Tech,Data Analysis;Finance;ML,Bangalore,SC,Yes,7.2,M,21
S317,Jeffrey,B.Tech,Finance;Excel;Networking,Delhi,ST,No,8.4,F,25
S318,Travis,BCA,Cybersecurity;Data Analysis;Marketing,Mumbai,ST,Yes,6.8,F,22
S319,Meredith,BCA,React;C++;AI,Hyderabad,ST,No,9.3,F,21
S320,Patrick,B.Tech,AI;Networking;Python,Bangalore,pwd,No,9.4,F,25
S321,Karen,B.Sc,Networking;AI;Java,Delhi,ST,No,6.8,F,21
S322,Lorraine,B.Com,AI;C++;Excel,Mumbai,ST,Yes,9.2,F,25
S323,Jonathan,B.Tech,AI;Finance;Excel,Bangalore,OBC,Yes,8.7,F,25
S324,Danielle,B.Tech,SQL;ML;Data Analysis,Hyderabad,ST,Yes,8.2,M,24
S325,William,B.Tech,Data Analysis;C++;Python,Hyderabad,ST,No,7.4,M,23
S326,Melissa,B.Com,AI;C++;Finance,Bangalore,General,No,7.0,F,22
S327,Pedro,BCA,AI;Marketing;Cloud,Bangalore,General,No,8.9,M,21
S328,Bradley,BCA,Java;Python;Finance,Delhi,General,No,8.5,M,24
S329,Charles,B.Tech,Data Analysis;React;Networking,Hyderabad,pwd,Yes,9.1,M,25
S330,Carl,BCA,SQL;ML;Java,Bangalore,pwd,No,6.9,F,23
S331,Michelle,B.Sc,Excel;React;Marketing,Delhi,Rural,Yes,8.0,F,21
S332,David,B.Tech,AI;Python;C++,Bangalore,ST,No,7.3,F,23
S333,Todd,B.Tech,Stats;C++;Cloud,Mumbai,Rural,Yes,8.1,F,22
S334,James,BCA,Marketing;ML;Finance,Bangalore,ST,Yes,9.0,M,23
S335,Ruth,BCA,ML;Python;Java,Bangalore,Rural,No,7.7,F,22
S336,Michael,B.Tech,Python;Marketing;ML,Mumbai,SC,Yes,6.8,F,24
S337,Stephanie,BCA,Java;Cloud;AI,Bangalore,ST,Yes,6.7,M,25
S338,Lynn,B.Tech,C++;Marketing;Cloud,Delhi,SC,No,9.3,F,25
S339,Joseph,B.Tech,Networking;Stats;Finance,Delhi,General,Yes,9.3,M,25
S340,Douglas,B.Tech,Stats;Data Analysis;Networking,Mumbai,ST,Yes,8.8,F,22
S341,Lisa,B.Tech,Python;Cloud;C++,Hyderabad,ST,No,9.3,F,24
S342,Aaron,B.Tech,React;ML;C++,Bangalore,pwd,No,8.6,F,25
S343,William,B.Com,React;Networking;Cybersecurity,Mumbai,General,Yes,7.1,M,23
S344,Tony,B.Tech,Cybersecurity;React;Data Analysis,Mumbai,Rural,No,9.5,M,25
S345,Tom,B.Tech,SQL;Excel;Python,Delhi,pwd,No,7.3,M,22
S346,Sheila,B.Sc,Networking;Finance;Python,Delhi,ST,Yes,7.3,M,25
S347,Anthony,B.Sc,C++;SQL;Finance,Delhi,ST,No,7.2,F,24
S348,Lindsey,B.Sc,C++;React;Finance,Hyderabad,ST,No,8.5,F,22
S349,Paige,B.Com,C++;Networking;Cloud,Delhi,Rural,Yes,6.9,F,24
S350,Randy,BCA,ML;Cybersecurity;AI,Hyderabad,OBC,Yes,7.0,F,25
S351,Teresa,B.Tech,Stats;Cloud;Marketing,Delhi,ST,No,8.3,M,21
S352,Nathan,B.Com,React;Excel;Cybersecurity,Mumbai,Rural,Yes,6.9,M,21
S353,Steve,B.Sc,Finance;Excel;C++,Mumbai,pwd,Yes,8.3,F,23
S354,Steven,B.Tech,React;SQL;AI,Hyderabad,General,Yes,9.4,F,23
S355,Kristin,B.Com,Python;AI;ML,Bangalore,OBC,No,8.8,F,25
S356,William,B.Tech,Java;C++;Python,Mumbai,Rural,No,6.9,M,21
S357,Kathryn,B.Tech,Cloud;React;Finance,Bangalore,General,Yes,7.9,M,25
S358,Alan,B.Com,Cybersecurity;Python;React,Bangalore,pwd,Yes,6.7,M,22
S359,Michael,B.Com,Marketing;Stats;Cloud,Mumbai,SC,Yes,9.5,M,21
S360,Mark,B.Sc,React;Java;Cybersecurity,Hyderabad,General,Yes,9.4,F,25
S361,Terri,BCA,AI;Networking;Finance,Mumbai,SC,Yes,7.6,F,23
S362,Victor,B.Com,Cloud;AI;Stats,Hyderabad,Rural,No,7.8,F,24
S363,Joshua,B.Com,Networking;React;SQL,Hyderabad,SC,Yes,7.3,F,24
S364,Daryl,B.Sc,SQL;ML;Data Analysis,Mumbai,Rural,Yes,9.4,F,22
S365,Erika,BCA,React;AI;C++,Mumbai,pwd,Yes,7.9,M,24
S366,Samuel,BCA,AI;Java;Python,Delhi,ST,No,7.9,F,22
S367,Dustin,B.Tech,C++;Stats;Networking,Mumbai,Rural,No,7.7,M,21
S368,Robert,B.Com,Java;Finance;C++,Mumbai,General,Yes,7.5,M,25
S369,Kyle,BCA,Marketing;Networking;SQL,Bangalore,OBC,Yes,8.9,F,24
S370,Mark,B.Tech,Stats;Marketing;Networking,Hyderabad,ST,No,8.3,F,22
S371,Eugene,B.Tech,Stats;Marketing;Java,Bangalore,Rural,Yes,7.1,M,23
S372,Brenda,B.Sc,React;Cloud;Marketing,Delhi,SC,No,7.3,M,24
S373,Deborah,B.Com,Python;React;Excel,Delhi,OBC,Yes,9.5,F,25
S374,Molly,B.Tech,React;Cloud;AI,Bangalore,OBC,Yes,7.4,F,24
S375,Jennifer,B.Sc,Cybersecurity;ML;Cloud,Mumbai,General,Yes,8.3,F,25
S376,Courtney,B.Tech,Excel;React;Finance,Hyderabad,pwd,Yes,8.6,F,24
S377,Anthony,BCA,Networking;Marketing;Python,Delhi,General,No,7.2,F,22
S378,Kim,B.Com,SQL;ML;Networking,Delhi,pwd,No,6.9,M,21
S379,Whitney,B.Sc,React;Data Analysis;Networking,Hyderabad,pwd,No,8.3,F,25
S380,David,B.Com,Stats;C++;SQL,Mumbai,Rural,Yes,7.5,M,22
S381,Morgan,B.Tech,React;Python;Java,Hyderabad,pwd,No,9.5,F,22
S382,Jacob,B.Sc,C++;Excel;Cloud,Delhi,SC,No,7.9,F,21
S383,Tonya,B.Tech,React;Finance;Networking,Hyderabad,pwd,Yes,7.7,M,23
S384,Cameron,BCA,Data Analysis;AI;Cloud,Hyderabad,OBC,No,7.1,M,24
S385,David,BCA,Networking;AI;C++,Mumbai,Rural,No,8.2,F,24
S386,Joseph,BCA,C++;SQL;Data Analysis,Hyderabad,General,No,8.6,F,21
S387,Briana,B.Tech,Finance;Marketing;Networking,Bangalore,General,No,9.4,M,22
S388,Jessica,BCA,Cybersecurity;React;ML,Bangalore,OBC,Yes,7.2,F,22
S389,Chad,B.Com,Excel;SQL;Finance,Delhi,pwd,No,8.5,M,23
S390,Kylie,B.Com,Java;Finance;ML,Delhi,pwd,No,7.2,M,21
S391,Marcus,B.Sc,AI;C++;React,Hyderabad,Rural,Yes,8.4,F,24
S392,Danielle,B.Com,Cloud;Cybersecurity;Python,Bangalore,General,No,6.7,M,21
S393,Travis,BCA,Finance;Cybersecurity;ML,Hyderabad,SC,No,9.3,F,25
S394,Tanya,B.Tech,AI;Marketing;Cloud,Hyderabad,General,No,9.4,F,23
S395,Timothy,BCA,ML;Stats;Finance,Hyderabad,General,Yes,8.7,M,25
S396,April,BCA,Python;React;Excel,Bangalore,ST,Yes,9.3,M,23
S397,Dana,BCA,Excel;Finance;Cybersecurity,Delhi,SC,Yes,6.7,F,22
S398,Joseph,BCA,C++;Java;Marketing,Hyderabad,pwd,Yes,6.7,F,25
S399,Jennifer,B.Sc,Data Analysis;React;ML,Delhi,ST,Yes,8.3,M,21
S400,Mary,BCA,C++;Java;Cybersecurity,Hyderabad,SC,Yes,9.4,M,21
S401,Alicia,B.Sc,Excel;Cybersecurity;React,Mumbai,ST,Yes,6.7,M,21
S402,Daniel,B.Com,Excel;C++;Finance,Bangalore,pwd,No,8.3,F,24
S403,Shannon,B.Com,AI;Stats;Java,Hyderabad,Rural,No,6.9,F,24
S404,Kyle,B.Com,Finance;Data Analysis;React,Delhi,ST,Yes,9.3,M,22
S405,Gabrielle,BCA,Java;Cloud;SQL,Hyderabad,pwd,Yes,8.7,F,23
S406,Teresa,BCA,Stats;Java;SQL,Mumbai,ST,No,8.6,F,21
S407,Debra,B.Sc,AI;C++;Stats,Delhi,General,No,6.8,F,24
S408,James,B.Sc,C++;Cloud;React,Mumbai,OBC,Yes,7.5,F,22
S409,Michael,B.Tech,Finance;Data Analysis;Java,Delhi,SC,No,8.1,F,23
S410,Hannah,BCA,Networking;Marketing;Cybersecurity,Delhi,General,No,8.5,F,25
S411,Janice,B.Com,Finance;SQL;Data Analysis,Mumbai,SC,Yes,8.2,M,23
S412,Anthony,B.Tech,Stats;Excel;ML,Delhi,ST,No,7.0,M,23
S413,Julie,B.Tech,AI;Java;C++,Bangalore,General,Yes,7.1,F,21
S414,Nicole,BCA,Stats;Data Analysis;ML,Hyderabad,pwd,No,9.5,M,22
S415,Amanda,B.Sc,ML;React;Cybersecurity,Bangalore,ST,Yes,7.6,F,25
S416,Amy,BCA,Python;Cloud;Marketing,Delhi,OBC,Yes,7.6,M,21
S417,Brenda,BCA,C++;Marketing;Finance,Delhi,General,No,7.3,M,24
S418,Danny,BCA,Stats;Marketing;Java,Bangalore,SC,No,7.4,M,23
S419,Crystal,B.Com,AI;Cybersecurity;Finance,Bangalore,SC,No,8.0,M,23
S420,Larry,B.Tech,React;Java;Marketing,Mumbai,SC,No,7.0,F,21
S421,Jennifer,BCA,React;Stats;Networking,Delhi,ST,Yes,7.4,F,25
S422,Ashley,B.Tech,SQL;Finance;Excel,Delhi,ST,No,8.3,M,22
S423,Troy,BCA,Stats;AI;Java,Mumbai,OBC,No,8.3,F,21
S424,Peter,B.Tech,Data Analysis;Excel;Cybersecurity,Hyderabad,OBC,Yes,7.5,F,24
S425,Patricia,B.Com,Python;Marketing;AI,Hyderabad,General,No,6.9,M,22
S426,Emily,BCA,C++;ML;Networking,Delhi,ST,No,8.5,F,24
S427,Kimberly,B.Sc,ML;Java;Marketing,Bangalore,pwd,Yes,7.5,M,22
S428,Valerie,B.Tech,ML;Python;Finance,Delhi,Rural,No,8.0,F,25
S429,Karen,B.Com,Stats;Cybersecurity;Excel,Hyderabad,OBC,No,8.3,F,24
S430,Kathleen,BCA,C++;Cloud;Stats,Mumbai,Rural,No,6.8,M,25
S431,Robert,B.Tech,Networking;C++;AI,Bangalore,SC,No,7.0,F,23
S432,Shannon,B.Com,React;Networking;Marketing,Mumbai,Rural,Yes,7.0,F,23
S433,Vini,B.Tech,Data Analysis;Python;C++,Hyderabad,ST,No,6.5,F,21
S434,Rachael,B.Sc,AI;ML;SQL,Mumbai,SC,Yes,9.3,F,25
S435,Larry,BCA,Finance;React;AI,Mumbai,General,Yes,8.6,F,22
S436,Daniel,BCA,Networking;Cybersecurity;SQL,Hyderabad,pwd,No,7.4,M,25
S437,Lauren,BCA,React;AI;C++,Hyderabad,SC,Yes,8.0,F,22
S438,Alejandra,B.Tech,Excel;C++;Data Analysis,Mumbai,OBC,No,6.6,M,23
S439,Rodney,BCA,React;AI;Data Analysis,Mumbai,SC,No,8.2,M,24
S440,Timothy,BCA,Data Analysis;Cybersecurity;ML,Delhi,pwd,No,9.3,F,25
S441,Mary,B.Com,Networking;Data Analysis;Finance,Delhi,General,No,7.0,M,23
S442,John,B.Com,Marketing;React;Networking,Delhi,pwd,No,6.7,F,25
S443,Joshua,B.Sc,Cybersecurity;Marketing;Cloud,Mumbai,SC,Yes,7.2,F,25
S444,Stephanie,BCA,Cloud;Data Analysis;Excel,Delhi,SC,No,8.4,F,21
S445,Derek,B.Com,Cybersecurity;Excel;Java,Mumbai,SC;Rural,Yes,8.0,M,24
S446,Eric,BCA,Excel;Java;Stats,Hyderabad,Rural,No,8.1,M,23
S447,Mary,BCA,Cloud;Networking;Python,Mumbai,ST,No,9.2,F,23
S448,Elizabeth,B.Sc,C++;Cybersecurity;Python,Hyderabad,Rural,Yes,7.4,F,22
S449,Savannah,B.Tech,Data Analysis;Finance;SQL,Hyderabad,SC,Yes,7.8,M,23
S450,Steven,B.Com,SQL;Cloud;Python,Hyderabad,SC,Yes,9.1,F,21
S451,Adriana,B.Tech,Java;Python;Finance,Mumbai,ST,Yes,8.4,M,22
S452,Marie,B.Tech,Finance;C++;Networking,Hyderabad,pwd,No,8.4,F,22
S453,Sean,BCA,ML;C++;Networking,Mumbai,ST,No,6.5,M,25
S454,Christopher,B.Sc,Excel;Java;React,Hyderabad,OBC,No,9.2,M,22
S455,Marc,B.Tech,ML;Stats;C++,Mumbai,ST,No,7.8,F,23
S456,Alexa,B.Sc,Networking;C++;Marketing,Delhi,Rural,Yes,7.9,M,21
S457,Joseph,BCA,Excel;Finance;SQL,Mumbai,SC,Yes,6.6,F,23
S458,Joseph,B.Tech,Cloud;SQL;Stats,Hyderabad,Rural,No,9.0,M,24
S459,Tracey,BCA,C++;Networking;AI,Mumbai,SC,Yes,8.0,F,25
S460,James,BCA,React;Python;ML,Hyderabad,OBC,Yes,6.5,F,24
S461,Teresa,B.Tech,SQL;Java;Excel,Hyderabad,pwd,No,7.2,F,24
S462,Lisa,B.Sc,SQL;Cloud;C++,Mumbai,Rural,No,8.9,M,23
S463,David,B.Tech,Finance;C++;SQL,Hyderabad,Rural,No,7.8,M,25
S464,Renee,B.Sc,Java;React;Networking,Bangalore,OBC,Yes,6.9,F,24
S465,Heather,BCA,Cybersecurity;Marketing;AI,Mumbai,SC,No,8.8,F,21
S466,Eric,B.Com,Networking;Excel;Data Analysis,Delhi,ST,Yes,7.2,F,23
S467,Adam,B.Tech,Cloud;Networking;AI,Hyderabad,OBC,No,6.9,F,24
S468,Erica,BCA,Java;React;Data Analysis,Bangalore,Rural,No,8.3,M,21
S469,Debra,B.Tech,Marketing;Networking;ML,Mumbai,Rural,No,6.6,M,24
S470,Jeffrey,B.Com,Cybersecurity;Finance;ML,Mumbai,OBC,No,9.2,M,23
S471,Brittany,B.Com,Finance;Networking;Marketing,Hyderabad,SC,Yes,6.6,F,25
S472,Lisa,B.Tech,Excel;Networking;Python,Mumbai,OBC,Yes,8.9,F,23
S473,Charles,B.Sc,Data Analysis;Java;Marketing,Delhi,OBC,No,8.6,M,25
S474,Jeffery,B.Tech,Data Analysis;Finance;Excel,Mumbai,pwd,Yes,7.6,M,25
S475,James,B.Com,Cloud;C++;Python,Delhi,SC,No,7.4,M,24
S476,Crystal,BCA,Cloud;Cybersecurity;Java,Mumbai,Rural,No,9.3,F,24
S477,Jonathan,B.Com,ML;Cybersecurity;SQL,Mumbai,Rural,No,7.9,F,21
S478,Heidi,BCA,Cybersecurity;Python;C++,Delhi,General,No,8.0,F,25
S479,Jack,B.Com,React;Cybersecurity;Marketing,Hyderabad,SC,Yes,8.1,F,21
S480,Julie,B.Tech,Java;Stats;Marketing,Mumbai,Rural,Yes,9.4,F,22
S481,David,BCA,Excel;AI;Stats,Delhi,Rural,Yes,7.8,F,22
S482,Michael,B.Sc,React;Cloud;ML,Mumbai,ST,No,6.9,M,22
S483,Tammy,B.Sc,AI;Marketing;Stats,Delhi,OBC,Yes,7.1,M,21
S484,Jerry,B.Sc,React;Data Analysis;ML,Bangalore,Rural,No,7.6,F,24
S485,Chrissy,B.Com,Cybersecurity;SQL;Excel,Mumbai,ST,No,9.2,F,21
S486,Nathan,BCA,Java;Finance;Cybersecurity,Mumbai,SC,Yes,9.5,M,22
S487,Heather,B.Com,AI;SQL;React,Mumbai,Rural,Yes,8.2,F,23
S488,Stephen,B.Tech,Marketing;Data Analysis;C++,Mumbai,ST,No,7.6,F,25
S489,Kristen,B.Sc,Marketing;Stats;ML,Mumbai,OBC,Yes,7.6,F,22
S490,Michael,BCA,SQL;Marketing;Java,Bangalore,Rural,Yes,6.7,F,21
S491,Sharon,B.Sc,Python;SQL;Data Analysis,Chennai,pwd,Yes,7.9,F,23
S492,Ronald,B.Sc,Stats;Cybersecurity;Python,Hyderabad,SC,No,8.2,F,22
S493,Destiny,B.Tech,C++;Cloud;Networking,Delhi,pwd,Yes,8.9,F,22
S494,Mary,B.Com,Marketing;Data Analysis;Excel,Mumbai,Rural,No,8.0,F,21
S495,Jared,B.Sc,Data Analysis;Stats;Finance,Bangalore,General,Yes,9.2,M,21
S496,Alicia,B.Tech,ML;Networking;Cloud,Hyderabad,General,No,6.7,F,22
S497,Michelle,B.Sc,Python;Cloud;SQL,Delhi,OBC,No,7.2,M,23
S498,Christina,BCA,Networking;Finance;React,Hyderabad,pwd,Yes,7.0,F,22
S499,Christine,B.Sc,AI;Finance;Excel,Mumbai,SC,No,7.4,F,23
S500,Tammy,B.Sc,Python;Data Analysis;Stats,Mumbai,SC,No,8.5,F,21
S501,Kia,B.Sc,Python;Data Analysis;ML,Chennai,SC,No,9.1,F,23
S502,Jayesh,B.Sc,Python;Data Analysis;ML,Chennai,SC,No,9.2,M,23
S503,Krish,B.Sc,Python;Data Analysis;ML,Chennai,ST,No,7.1,M,23
S504,Krishna,B.Sc,Python;Data Analysis;ML,Chennai,ST,Yes,8.1,M,23
S505,Kamal,B.Sc,Python;Data Analysis;ML,Chennai,ST,No,6.2,M,24
S506,Kanchan,B.Sc,Python;Data Analysis;ML,Chennai,ST,No,7.6,F,23
S507,Samar,B.Sc,Python;Data Analysis;ML,Chennai,OBC,Yes,7.1,M,23
S508,Sagar,B.Sc,Python;Data Analysis;ML,Chennai,OBC,No,9.1,M,21
S509,Sara,B.Sc,Python;Data Analysis;ML,Chennai,OBC,No,9.7,F,21
S510,Pranjal,B.Sc,Python;Data Analysis;ML,Chennai,OBC,Yes,9.9,F,23
S511,Pranali,B.Sc,Python;Data Analysis;ML,Chennai,OBC,No,5.9,F,23
S512,Priyal,B.Sc,Python;Data Analysis;ML,Chennai,OBC,No,8.8,F,22
S513,Raha,B.Sc,Python;Data Analysis;ML,Chennai,OBC,No,8.9,F,24
S514,Ved,B.Sc,Python;Data Analysis;ML,Chennai,pwd,No,9.9,M,23
S515,Kajol,B.Sc,Python;Data Analysis;ML,Chennai,pwd,No,8.5,F,21
S516,Prakash,B.Sc,Python;Data Analysis;ML,Chennai,pwd,Yes,7.8,M,24
S517,Karanvir,B.Sc,Python;Data Analysis;ML,Chennai,pwd,No,7.9,M,21
S518,Veer,B.Sc,Python;Data Analysis;ML,Chennai,General,No,9.2,M,22
S519,Karanveer,B.Sc,Python;Data Analysis;ML,Chennai,General,Yes,9.1,M,24
S520,Soham,B.Sc,Python;Data Analysis;ML,Chennai,General,No,8.9,M,23
S521,Sonam,B.Sc,Python;Data Analysis;ML,Chennai,General,No,7.9,F,23
S522,Sakshi,B.Sc,Python;Data Analysis;ML,Chennai,General,No,5.9,F,24
S523,Anirudh,B.Sc,Python;Data Analysis;ML,Chennai,General,Yes,9.3,M,23
S524,Jash,B.Sc,Python;Data Analysis;ML,Chennai,General,No,8.4,M,22
S525,Yash,B.Sc,Python;Data Analysis;ML,Chennai,General,No,8.7,M,22
S526,Yashi,B.Sc,Python;Data Analysis;ML,Chennai,General,Yes,8.1,F,24
S527,Punam,B.Sc,Python;Data Analysis;ML,Chennai,General,No,6.9,F,23
S528,Shabnam,B.Sc,Python;Data Analysis;ML,Chennai,General,Yes,9.7,F,22
S529,Yug,B.Sc,Python;Data Analysis;ML,Chennai,General,No,8.8,M,23
S530,Vansh,B.Sc,Python;Data Analysis;ML,Chennai,General,Yes,9.1,M,24
